Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
Play,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:21:18,0:23:11,https://youtu.be/qyFHfgnZk8E?start=261,0:05:54
Play,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:26:50,0:29:51,https://youtu.be/LPtKLdV6mGE?start=44,0:05:29
Play > Sleep,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:02:12,0:08:05,https://youtu.be/qQIoyBUwWTQ?start=35,0:03:30
Play > Sleep,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:00:11,0:02:25,https://youtu.be/4lCL9u18DZQ?start=66,0:02:52
Play > Sleep,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:22:23,0:30:07,https://youtu.be/q4F6iv5YyVM?start=153,0:04:09
Play > Sleep,71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:01:57,0:07:11,https://youtu.be/bs2IognqkJI?start=1723,0:30:58
Play > Sleep,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:22:58,0:26:02,https://youtu.be/BEWz4SXfyCQ?start=1970,0:33:54
Play > Sleep,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:07:17,0:11:30,https://youtu.be/maIqBhtTxrQ?start=136,0:03:49
Play > Sleep,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:11:30,0:17:52,https://youtu.be/maIqBhtTxrQ?start=241,0:05:05
Play > Sleep,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:01:13,0:04:47,https://youtu.be/4JLjnwuMcA8?start=494,0:09:50
Play > Sleep,105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:19:23,0:22:56,https://youtu.be/knj326_Fifg?start=2727,0:47:20
Play > Sleep,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:12:16,0:21:18,https://youtu.be/qyFHfgnZk8E?start=67,0:04:21
Play > Sleep,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:14:40,0:16:38,https://youtu.be/Y-3TrlOt5M8?start=451,0:08:13
Play > Sleep,113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:06:50,0:10:48,https://youtu.be/0UYUq8dwxRc?start=274,0:06:24
Play > Sleep,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,https://youtu.be/-K0chGkV0IE?start=457,0:10:03
Play > Sleep,114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:04:47,0:10:10,https://youtu.be/mnZ4ftlifik?start=106,0:04:01
Play > Sleep,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:11:40,0:15:46,https://youtu.be/jJsg6nUKEjE?start=140,0:04:28
Play demon,21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:36:04,0:44:15,https://youtu.be/DM1AcLKYtu8?start=56,0:03:02
Play demon,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:28:18,0:30:31,https://youtu.be/nhloEdxl2aY?start=1930,0:33:55
Play demon,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),2/2,0:01:08,0:02:53,https://youtu.be/nhloEdxl2aY?start=983,0:17:19
Play demon,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:15:26,0:19:09,https://youtu.be/u2plnVfLr_c?start=57,0:02:22
Play double-activated,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:05:54,0:06:45,https://youtu.be/d5XTDmm0KUQ?start=2343,0:39:28
Play last,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:05:04,0:09:27,https://youtu.be/N1qfAoQEoWY?start=148,0:04:24
Play last,94,David Allen,MF-Ti/Ni-SB/C(P),2/2,0:07:07,0:10:14,https://youtu.be/eWgswT65QqM?start=779,0:14:18
Play last,100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:12:26,0:18:32,https://youtu.be/6LaG25gdJog?start=10,0:02:00
Play low,85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:07:20,0:10:39,https://youtu.be/ROKQHRfh2mA?start=2038,0:35:07
S,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,2/2,0:02:08,0:11:30,https://youtu.be/ndGZU2BwAVY?start=2019,0:34:37
S,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:04:04,0:10:27,https://youtu.be/3JzUDNspcLE?start=39,0:02:59
S,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:10:27,0:12:37,https://youtu.be/3JzUDNspcLE?start=179,0:03:54
S,70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:23:10,0:24:26,https://youtu.be/IJZds4DtGwo?start=246,0:04:30
S,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:04:27,0:05:56,https://youtu.be/mqvb1YZmn9I?start=28,0:01:54
S,80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:16:22,0:18:58,https://youtu.be/3WMuzhQXJoY?start=402,0:08:07
S,85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:17:27,0:18:53,https://youtu.be/XeNNYMJwZtI?start=186,0:03:22
S,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:12:22,0:16:55,https://youtu.be/Y4U4_T5i9yE?start=35,0:02:10
S,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:19:47,0:26:15,https://youtu.be/B4PY9KV5DwA?start=476,0:09:37
S,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:12:16,0:21:18,https://youtu.be/qyFHfgnZk8E?start=67,0:04:21
S,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:01:42,0:04:55,https://youtu.be/krY8DW3V2NU?start=225,0:05:23
S,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:04:55,0:11:38,https://youtu.be/D6FvWxaus0M?start=5495,1:33:01
S,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:13:54,0:15:14,https://youtu.be/Juwp6fhn6bc?start=29,0:01:28
S,110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:04:28,0:12:29,https://youtu.be/DGh6I4K3elc?start=70,0:03:14
S,110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:17:51,0:21:13,https://youtu.be/pd7tjnVYMzY?start=4513,1:16:22
S demon,21,Eminem,MM-Ni/Ti-SC/P(B),2/2,0:31:48,0:33:02,https://youtu.be/Lyaq5_0YDLk?start=331,0:06:35
S demon,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:07:16,0:10:37,https://youtu.be/laY0t2wjl5Y?start=279,0:05:57
S demon,116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:15:26,0:16:14,https://youtu.be/fBQ0j-nLDyg?start=3642,1:01:38
S demon feminine,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:15:26,0:17:26,https://youtu.be/SCpgKvZB_VQ?start=2788,0:47:04
S demon feminine,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:20:58,0:21:55,https://youtu.be/BEWz4SXfyCQ?start=1322,0:22:29
S feminine,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:06:03,0:10:52,https://youtu.be/_JYMIQY2260?start=216,0:04:57
S feminine,52,Martha Stewart,FM-Si/Fi-SB/P(C),1/2,0:02:36,0:06:37,https://youtu.be/uy2W2lz1iPA?start=1140,0:20:33
S feminine,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:00:00,0:02:28,https://youtu.be/BEWz4SXfyCQ?start=2130,0:35:56
S feminine,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:08:18,0:11:52,https://youtu.be/Nh1BiKQPpYs?start=14,0:01:36
S feminine,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/ZtRHJqkeCCc?start=203,0:05:06
S feminine,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/m0HF7HmWG_c?start=676,0:11:42
S feminine,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:24:44,0:27:05,https://youtu.be/PmZjaYdS3fA?start=342,0:06:22
S masculine,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:05:12,0:15:21,https://youtu.be/TbsRU-crgsc?start=1584,0:27:50
S masculine,60,Chelsea Handler,MM-Te/Se-PB/C(S),2/2,0:26:06,0:29:28,https://youtu.be/SGRM7qcFzlI?start=52,0:03:53
S masculine,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:06:38,0:11:42,https://youtu.be/3frTo9KbB58?start=336,0:07:58
S masculine,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:13:23,0:17:06,https://youtu.be/HyUYa-BnjU8?start=2352,0:41:21
S masculine,73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:03:05,0:08:19,https://youtu.be/qf--ieDCfvM?start=109,0:04:44
S masculine,81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:13:27,0:17:53,https://youtu.be/m6ph5_yysW8?start=2463,0:43:16
S masculine,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),2/2,0:23:54,0:28:45,https://youtu.be/oiOS4op4Unk?start=21,0:01:52
S masculine,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:10:44,0:16:13,https://youtu.be/NHOOgWNaGwM?start=613,0:11:53
S masculine,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:01:53,0:05:25,https://youtu.be/gQz71zgXYXA?start=27,0:02:02
S masculine,109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:06:13,0:13:30,https://youtu.be/PH2ltR-xvFI?start=978,0:18:01
S masculine,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:21:38,0:24:26,https://youtu.be/TMUfUsPP8sM?start=939,0:18:03
S masculine,116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:05:08,0:10:00,https://youtu.be/fBQ0j-nLDyg?start=3161,0:53:12
S masculine,116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:12:24,0:15:26,https://youtu.be/fBQ0j-nLDyg?start=3449,0:58:48
S masculine,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:17:21,0:19:05,https://youtu.be/XF5mbeMWUcQ?start=1370,0:23:32
S masculine,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:00:20,0:05:38,https://youtu.be/xz7rNOAFkgE?start=44,0:02:38
S masculine,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:00:20,0:05:38,https://youtu.be/xz7rNOAFkgE?start=226,0:05:39
S masculine,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:14:51,0:21:16,https://youtu.be/F64fsyXfR_0?start=2969,0:50:17
SC,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:06:01,0:12:39,https://youtu.be/D__9I-dTQMw?start=4,0:04:41
SC,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:12:39,0:16:19,https://youtu.be/ndGZU2BwAVY?start=551,0:10:21
SC,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),2/2,0:06:18,0:10:34,https://youtu.be/VLPHdrrismY?start=46,0:02:32
SC,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:02:54,0:04:04,https://youtu.be/3JzUDNspcLE?start=0,0:00:39
SC,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:04:04,0:10:27,https://youtu.be/3JzUDNspcLE?start=39,0:02:59
SC,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,https://youtu.be/BFqAbXIlfvQ?start=5390,1:30:41
SC,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,https://youtu.be/BFqAbXIlfvQ?start=5509,1:33:01
SC,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,https://youtu.be/BFqAbXIlfvQ?start=5611,1:34:01
SC,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:13:24,0:17:26,https://youtu.be/BFqAbXIlfvQ?start=2615,0:46:56
SC,98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:20:52,0:23:48,https://youtu.be/YQKlqeRnCHs?start=192,0:04:29
SC,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=18,0:01:59
SC,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=246,0:04:34
SC,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,https://youtu.be/Z7HtWi8JZ2Q?start=316,0:06:10
Se,4,Kim Kardashian,MF-Se/Fi-CS/P(B),3/4,0:02:37,0:11:03,https://youtu.be/TzKeiCfHVu0?start=0,0:05:20
Se,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:14:11,0:17:52,https://youtu.be/KXnhJ1pK7do?start=212,0:04:43
Se,12,Jennifer Aniston,FM-Fi/Se-CP/B(S),2/2,0:01:37,0:07:00,https://youtu.be/4xyfSHNXwRU?start=167,0:06:10
Se,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:25:34,0:26:23,https://youtu.be/iHcnt-xubTI?start=616,0:16:34
Se,36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:20:25,0:28:00,https://youtu.be/9lD29jqH078?start=1008,0:17:49
Se,37,Marques Brownlee,FF-Ti/Se-CP/S(B),2/2,0:03:19,0:09:47,https://youtu.be/8F1xmbYucec?start=47,0:09:54
Se,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:07:49,0:13:24,https://youtu.be/NTPyeSGPdWk?start=180,0:04:38
Se,50,Mel Robbins,MM-Se/Te-PB/C(S),2/2,0:17:58,0:19:37,https://youtu.be/LCHPSo79rB4?start=2751,0:46:52
Se,59,Simon Cowell,MM-Ti/Se-CP/S(B),2/2,0:08:58,0:12:00,https://youtu.be/5_uuGJixu5Y?start=832,0:14:45
Se,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:09:32,0:13:56,https://youtu.be/2jNFymV3J-M?start=173,0:04:23
Se,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:07:55,0:09:48,https://youtu.be/zUUWg4cW9jE?start=0,0:02:03
Se,85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:12:45,0:17:27,https://youtu.be/ROKQHRfh2mA?start=2106,0:37:20
Se,85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:03:26,0:07:35,https://youtu.be/IIMu1PGbG-0?start=235,0:04:34
Se,85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:03:26,0:07:35,https://youtu.be/IIMu1PGbG-0?start=637,0:11:16
Se,87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:03:50,0:06:42,https://youtu.be/BTMw4khXOvU?start=454,0:09:25
Se,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:19:05,0:23:34,https://youtu.be/LPX8vA9z6AI?start=78,0:02:05
Se,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:02:58,0:07:48,https://youtu.be/KAcsII424L4?start=110,0:04:06
Se,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:07:48,0:10:45,https://youtu.be/KAcsII424L4?start=309,0:06:16
Se,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:10:45,0:12:22,https://youtu.be/ej8zUsWmE1s?start=312,0:06:11
Se,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:20:58,0:22:54,https://youtu.be/Yyr4QM_Q86w?start=73,0:01:46
Se,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:04:51,0:07:56,https://youtu.be/K9MIkjv3NYg?start=88,0:03:41
Se,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:04:55,0:07:08,https://youtu.be/2sdWykpKSE4?start=400,0:07:39
Se,112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:13:53,0:17:20,https://youtu.be/YpmfoNTTuNU?start=603,0:11:07
Se,112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:17:20,0:24:41,https://youtu.be/YpmfoNTTuNU?start=663,0:13:33
Se,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:23:30,0:26:01,https://youtu.be/MLuX7zVlYWE?start=639,0:11:40
Se,114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:10:10,0:11:55,https://youtu.be/mnZ4ftlifik?start=1065,0:19:11
Se demon,39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:17:09,0:20:42,https://youtu.be/9nVpyqfyBSE?start=292,0:05:50
Se demon,39,Marie Forleo,FF-Ni/Te-BS/P(C),1/2,0:20:42,0:27:19,https://youtu.be/6B6JlDRQBvY?start=511,0:11:26
Se demon,43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:16:28,0:18:17,https://youtu.be/yQ16_YxLbB8?start=3797,1:04:18
Se masculine,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:15:37,0:20:58,https://youtu.be/Cyb9RGOLi-4?start=67,0:01:47
Se masculine,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,https://youtu.be/-K0chGkV0IE?start=364,0:06:48
Se masculine,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,https://youtu.be/-K0chGkV0IE?start=457,0:10:03
Se masculine,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:10:00,0:14:47,https://youtu.be/MLuX7zVlYWE?start=205,0:05:35
Se masculine demon,48,Cesar Millan,MF-Ni/Fe-BS/P(C),2/2,0:20:55,0:23:46,https://youtu.be/sTgxWI608u8?start=2743,0:46:40
Se not,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,https://youtu.be/BFqAbXIlfvQ?start=5390,1:30:41
Se not,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,https://youtu.be/BFqAbXIlfvQ?start=5509,1:33:01
Se not,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:10:20,0:13:24,https://youtu.be/BFqAbXIlfvQ?start=5611,1:34:01
Se not,113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:10:48,0:15:14,https://youtu.be/0UYUq8dwxRc?start=503,0:10:22
SF,4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:22:39,0:25:10,https://youtu.be/5i6MCjDIKSE?start=9,0:00:57
SF,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:03:47,0:09:57,https://youtu.be/KXnhJ1pK7do?start=9,0:01:58
SF,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:24:10,0:26:50,https://youtu.be/KXnhJ1pK7do?start=339,0:07:27
SF,9,Chael Sonnen,MM-Fe/Si-BP/C(S),2/2,0:04:47,0:06:12,https://youtu.be/8GJvkzi5feA?start=61,0:01:50
SF,12,Jennifer Aniston,FM-Fi/Se-CP/B(S),1/2,0:16:55,0:25:22,https://youtu.be/5KDAOun94GQ?start=0,0:02:48
SF,14,Jessica McCabe,FF-Fe/Si-BP/C(S),2/2,0:02:11,0:06:16,https://youtu.be/sV3zmA80j0I?start=27,0:01:02
SF,14,Jessica McCabe,FF-Fe/Si-BP/C(S),2/2,0:06:16,0:09:28,https://youtu.be/V5tLi1bYilA?start=12,0:01:59
SF,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:08:16,0:11:22,https://youtu.be/iHcnt-xubTI?start=2624,0:44:49
SF,40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:02:45,0:09:12,https://youtu.be/78UfgD0gWU4?start=2163,0:37:18
SF,40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:14:29,0:16:30,https://youtu.be/Q9pRFxebpPc?start=294,0:06:05
SF,40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:16:30,0:20:05,https://youtu.be/QZq2X-Vl7Bg?start=172,0:03:43
SF,40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:24:49,0:25:32,https://youtu.be/e9Nhx5g8zdA?start=144,0:03:06
SF,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:03:55,0:12:05,https://youtu.be/NTPyeSGPdWk?start=2675,0:45:57
SF,52,Martha Stewart,FM-Si/Fi-SB/P(C),2/2,0:10:52,0:13:56,https://youtu.be/RtFcvkUt-KY?start=988,0:17:12
SF,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:18:35,0:26:14,https://youtu.be/65epASHLblo?start=775,0:15:32
SF,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:17:16,0:19:21,https://youtu.be/iux7NZ56Ei4?start=0,0:01:34
SF,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:18:22,0:20:25,https://youtu.be/pvxJP0TIXGo?start=185,0:03:59
SF,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:20:03,0:22:21,https://youtu.be/dTVirqziPIc?start=103,0:02:17
SF,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:22:21,0:24:01,https://youtu.be/dTVirqziPIc?start=137,0:03:05
SF,78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:02:42,0:07:17,https://youtu.be/EAIdPf0byKY?start=408,0:09:02
SF,81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:05:12,0:09:41,https://youtu.be/UtZIRHlRft0?start=63,0:02:46
SF,81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:18:40,0:22:34,https://youtu.be/m6ph5_yysW8?start=2751,0:48:37
SF,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:21:24,0:24:21,https://youtu.be/KAcsII424L4?start=803,0:14:29
SF,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:04:47,0:12:51,https://youtu.be/wUlhFV1SPN8?start=189,0:11:57
SF,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:16:16,0:18:36,https://youtu.be/wUlhFV1SPN8?start=567,0:10:26
SF,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:22:06,0:24:14,https://youtu.be/BDxAhdEjDRA?start=157,0:03:03
SF,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:04:51,0:07:56,https://youtu.be/K9MIkjv3NYg?start=88,0:03:41
SF,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:27:09,0:29:40,https://youtu.be/xQJOylbLYJY?start=13,0:01:08
SF demon,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),2/2,0:09:30,0:24:14,https://youtu.be/9mLMxWhGSbs?start=7221,2:04:05
SF double-extroverted,81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:13:42,0:23:23,https://youtu.be/m6ph5_yysW8?start=952,0:19:04
SF not,13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:23:53,0:30:06,https://youtu.be/Zd09pviGyeQ?start=340,0:07:06
SF not,33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:21:24,0:23:09,https://youtu.be/TbsRU-crgsc?start=804,0:14:04
SF not,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:19:07,0:25:31,https://youtu.be/v5pW_Mqt6dU?start=24,0:01:32
SF not,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:05:04,0:09:27,https://youtu.be/N1qfAoQEoWY?start=148,0:04:24
SF not,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:25:43,0:31:09,https://youtu.be/eWgswT65QqM?start=664,0:12:38
SF not,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:21:24,0:24:02,https://youtu.be/SdHfihYvjW4?start=147,0:02:57
SF!!!,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:01:55,0:08:14,https://youtu.be/iagFTEWVjCU?start=22,0:03:07
SFJ,110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:04:28,0:12:29,https://youtu.be/DGh6I4K3elc?start=70,0:03:14
Si,5,Sam Harris,MF-Ti/Si-SC/B(P),2/2,0:00:00,0:10:05,https://youtu.be/EsVtM0RFQJI?start=9,0:04:43
Si,9,Chael Sonnen,MM-Fe/Si-BP/C(S),1/2,0:34:00,0:39:10,https://youtu.be/LF3v1GI6APU?start=0,0:04:24
Si,14,Jessica McCabe,FF-Fe/Si-BP/C(S),2/2,0:02:11,0:06:16,https://youtu.be/sV3zmA80j0I?start=27,0:01:02
Si,14,Jessica McCabe,FF-Fe/Si-BP/C(S),2/2,0:06:16,0:09:28,https://youtu.be/V5tLi1bYilA?start=12,0:01:59
Si,15,Lindsay DeFranco,FM-Si/Ti-SB/P(C),1/2,0:12:25,0:25:25,https://youtu.be/DK424kb0VAE?start=404,0:09:47
Si,26,Elon Musk,FF-Ti/Si-SC/P(B),2/2,0:09:05,0:17:26,https://youtu.be/ycPr5-27vSI?start=5838,1:41:48
Si,27,Tulsi Gabbard,MF-Si/Te-BS/P(C),2/2,0:06:50,0:10:37,https://youtu.be/d0lY-CikpLs?start=84,0:02:58
Si,29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:11:05,0:12:55,https://youtu.be/na7RfQ5NBC8?start=783,0:13:55
Si,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:25:48,0:30:46,https://youtu.be/dnPWHtAQwGo?start=212,0:05:37
Si,54,Dr. Phil,MF-Fe/Si-BP/C(S),2/2,0:02:47,0:05:42,https://youtu.be/65epASHLblo?start=950,0:17:43
Si,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),1/2,0:26:45,0:30:20,https://youtu.be/LveVdp6PuFA?start=5,0:02:02
Si,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:11:42,0:14:44,https://youtu.be/pvxJP0TIXGo?start=1055,0:18:41
Si,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:14:44,0:18:22,https://youtu.be/pvxJP0TIXGo?start=1553,0:27:36
Si,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:18:22,0:20:25,https://youtu.be/pvxJP0TIXGo?start=185,0:03:59
Si,69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:00:06,0:03:32,https://youtu.be/yu45Ct-dzoM?start=400,0:08:12
Si,69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:03:32,0:12:47,https://youtu.be/yu45Ct-dzoM?start=231,0:04:45
Si,69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:03:32,0:12:47,https://youtu.be/yu45Ct-dzoM?start=491,0:08:45
Si,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:07:17,0:11:30,https://youtu.be/maIqBhtTxrQ?start=136,0:03:49
Si,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:11:30,0:17:52,https://youtu.be/maIqBhtTxrQ?start=241,0:05:05
Si,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:13:24,0:17:26,https://youtu.be/BFqAbXIlfvQ?start=2615,0:46:56
